"hit number","corpus","tokens","lemmas","text_title","text_date","text_time","text_sect","text_sub","text_user","sentence_id","text_urlmsg","text_urlboard","licence","date","total hits","Korp URL","params"
"1078","S24","  Bitcoin yleistyy kovaa vauhtia vaihdon välineenä ja verottaja on laatinut ohjeistuksen bitcointulojen verottamiseksi .","() () Bitcoin yleistyä kova vauhti vaihto väline ja verottaja olla laatia ohjeistus bitcointulojen verottaa .","Bitcoinin verovapaus","18.8.2014","09:06","Talous","Valuutat","Ipsek","256187","http://keskustelu.suomi24.fi/t/12415129#comment-69400060","http://keskustelu.suomi24.fi/t/12415129","CC BY-NC (CLARIN PUB)","2019-03-02 16:14:07","3930858","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sect%20%3D%20%22Talous%22%5D&page=1","corpus=S24; cqp=[_.text_sect = ""Talous""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=1000; end=1999"
"1079","S24","Kaikki meni stiilin bensoihin .","kaikki mennä stiilin bensa .","husku vai Stilh??","18.3.2014","22:13","Talous","Metsäkoneet","stihl ja","1003355","http://keskustelu.suomi24.fi/t/12106476#comment-66787912","http://keskustelu.suomi24.fi/t/12106476","CC BY-NC (CLARIN PUB)","2019-03-02 16:14:07","3930858","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sect%20%3D%20%22Talous%22%5D&page=1","corpus=S24; cqp=[_.text_sect = ""Talous""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=1000; end=1999"
"1080","S24","Vaan eivät nämä jutut mitään valtiosalaisuuksia ole , käy kysymässä oman kuntasi virkamiehiltä , mitä oma kotikuntasi maistaan vaatii vuokraa , ellet löydä netistä pöytäkirjaa päätöksestä .","vaan ei tämä juttu mikään valtiosalaisuus olla , käydä kysyä oma kunta virkamies , mikä oma kotikunta maa vaatia vuokra , josei löytää netti pöytäkirja päätös .","Mitä vuokraa metsästysoikeudesta ?","29.9.2012","22:10","Talous","Yleistä maataloudesta","Hirveä pöydässä","5354308","http://keskustelu.suomi24.fi/t/10946391#comment-57506961","http://keskustelu.suomi24.fi/t/10946391","CC BY-NC (CLARIN PUB)","2019-03-02 16:14:07","3930858","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sect%20%3D%20%22Talous%22%5D&page=1","corpus=S24; cqp=[_.text_sect = ""Talous""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=1000; end=1999"
"1081","S24","ja kaikki nuo on menneet vanhaksi , etkä tule saamaan ajooikeutta tuon muistin takia .","ja kaikki tuo olla mennä vanha , ei tulla saada ajooikeus tuo muisti takia .","Pankkilainalla ulosottomaksut.","25.3.2012","11:06","Talous","Lainat ja velka","ei korttia tule","5073986","http://keskustelu.suomi24.fi/t/10516287#comment-54339838","http://keskustelu.suomi24.fi/t/10516287","CC BY-NC (CLARIN PUB)","2019-03-02 16:14:07","3930858","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sect%20%3D%20%22Talous%22%5D&page=1","corpus=S24; cqp=[_.text_sect = ""Talous""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=1000; end=1999"
"1082","S24","Voikohan vasikka juoda liikaa ?","voida vasikka juoda liikaa ?","Vasikka laitumella","30.5.2014","22:12","Talous","Maatilan eläimet","Pientilan äijä","8050022","http://keskustelu.suomi24.fi/t/12274190#comment-68081366","http://keskustelu.suomi24.fi/t/12274190","CC BY-NC (CLARIN PUB)","2019-03-02 16:14:07","3930858","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sect%20%3D%20%22Talous%22%5D&page=1","corpus=S24; cqp=[_.text_sect = ""Talous""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=1000; end=1999"
"1083","S24","En usko yhdistyksen kautta kilpailutus omaan kilpailuttamiseen verrattuna toisi lisäarvoa sinulle pikemmin päinvastoin .","ei uskoa yhdistys kautta kilpailutus oma kilpailuttaa verrata tuoda lisäarvo sinä pikemmin päinvastoin .","Puun myynti MHY vai suoraan firmalle ?","1.5.2010","15:13","Talous","Metsänhoito","alalla oleva","1361177","http://keskustelu.suomi24.fi/t/9035424#comment-43893559","http://keskustelu.suomi24.fi/t/9035424","CC BY-NC (CLARIN PUB)","2019-03-02 16:14:07","3930858","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sect%20%3D%20%22Talous%22%5D&page=1","corpus=S24; cqp=[_.text_sect = ""Talous""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=1000; end=1999"
"1084","S24","Näihin sitten moni sortuu ja katuu katkerasti .","tämä sitten moni sortua ja katua katkerasti .","Ace-vakuutus","6.10.2014","19:46","Talous","Vakuutukset","Kusetettu kerran","2081022","http://keskustelu.suomi24.fi/t/10551364#comment-71391248","http://keskustelu.suomi24.fi/t/10551364","CC BY-NC (CLARIN PUB)","2019-03-02 16:14:07","3930858","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sect%20%3D%20%22Talous%22%5D&page=1","corpus=S24; cqp=[_.text_sect = ""Talous""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=1000; end=1999"
"1085","S24","Esimerkiksi , ensimmäinen kohta : "" Korvausta suoritetaan henkilövahingosta , jos on todennäköistä , että se on aiheutunut : 1 ) tutkimuksesta , hoidosta tai muusta vastaavasta käsittelystä taikka sellaisen laiminlyönnistä edellyttäen , että kokenut terveydenhuollon ammattihenkilö olisi tutkinut , hoitanut tai muutoin käsitellyt potilasta toisin ja siten todennäköisesti välttänyt vahingon ; "" Siten , jos potilasta hoitanut lääkäri on toiminut niin kuin kokenut terveydenhuollon ammattihenkilö toimisi vastaavassa tilanteessa , niin mitään korvaukseen oikeuttavaa vahinkoa ei ole tapahtunut , vaikka hoidon lopputulos olisi epäonnistunut .","esimerkiksi , ensimmäinen kohta : "" korvaus suorittaa henkilövahinko , jos olla todennäköinen , että se olla aiheutua : 1 ) tutkimus , hoito tai muu vastaava käsittely taikka sellainen laiminlyönti edellyttää , että kokea terveydenhuolto ammattihenkilö olla tutkia , hoitaa tai muutoin käsitellä potilas toisin ja siten todennäköisesti välttää vahinko ; "" siten , jos potilas hoitaa lääkäri olla toimia se kuin kokea terveydenhuolto ammattihenkilö toimia vastata tilanne , niin mikään korvaus oikeuttaa vahinko ei olla tapahtua , vaikka hoito lopputulos olla epäonnistua .","Hoitovirhe - mutta mitä sitten","15.8.2010","23:07","Talous","Kuluttajansuoja","245","4112620","http://keskustelu.suomi24.fi/t/9262768#comment-45399404","http://keskustelu.suomi24.fi/t/9262768","CC BY-NC (CLARIN PUB)","2019-03-02 16:14:07","3930858","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sect%20%3D%20%22Talous%22%5D&page=1","corpus=S24; cqp=[_.text_sect = ""Talous""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=1000; end=1999"
"1086","S24","Kaikki on mennyt mikä on tullut ja lisäksi alkavat mennä auton kulut .","kaikki olla mennä mikä olla tulla ja lisäksi alkaa mennä auto kulku .","Autorahoitusta 20 vuotiaalle","1.11.2014","18:00","Talous","Lainat ja velka","816","238629","http://keskustelu.suomi24.fi/t/12838221#comment-72791085","http://keskustelu.suomi24.fi/t/12838221","CC BY-NC (CLARIN PUB)","2019-03-02 16:14:07","3930858","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sect%20%3D%20%22Talous%22%5D&page=1","corpus=S24; cqp=[_.text_sect = ""Talous""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=1000; end=1999"
"1087","S24","Listaan alle muutamia kysymyksiä ; - Miten toisen yhteisvelallisen hakeutuminen velkajärjestelyyn vaikuttaa yhteisvelalliseen jonka maksukyky on kunnossa ?","listata alle muutama kysymys ; - miten toinen yhteisvelallinen hakeutua velkajärjestely vaikuttaa yhteisvelallinen joka maksukyky olla kunto ?","Velkajärjestely yhteisvelallisen osalta?","13.11.2014","22:23","Talous","Lainat ja velka","Pulassa(ko)?","3259545","http://keskustelu.suomi24.fi/t/12925275#comment-73446045","http://keskustelu.suomi24.fi/t/12925275","CC BY-NC (CLARIN PUB)","2019-03-02 16:14:07","3930858","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sect%20%3D%20%22Talous%22%5D&page=1","corpus=S24; cqp=[_.text_sect = ""Talous""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=1000; end=1999"
"1088","S24","Sananvapaus ja Sananvapaus toki Suomessa on , jopa hulluilla , mutta kannattaako sitä vapautta käyttää paskanjauhamiseen ja perättömillä jutuilla mustamaalaukseen ?","sananvapaus ja sananvapaus toki Suomi olla , jopa hullu , mutta kannattaa se vapaus käyttää paskajauhaa ja perätön juttu mustamaalaus ?","S-pankki","15.1.2009","05:56","Talous","Pankit","sen väärinkäyttö","4203752","http://keskustelu.suomi24.fi/t/6719294#comment-35244923","http://keskustelu.suomi24.fi/t/6719294","CC BY-NC (CLARIN PUB)","2019-03-02 16:14:07","3930858","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sect%20%3D%20%22Talous%22%5D&page=1","corpus=S24; cqp=[_.text_sect = ""Talous""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=1000; end=1999"
"1089","S24","Luulet varmaan eläkkeesi olevan iso kun sitä kiltisti makselet , mutta kun eläkkeelle jäät , niin voin kertoa että eläkkeesi on todella pieni ja kun olet eläkkeellä , niin olet jo todennäköisesti toinen jalka haudassa , etpä sitten ehdi niistä eläkkeistäsi kauaa nauttia .","luulla varmaan eläke olla iso kun se kiltisti maksella , mutta kun eläke jäädä , niin voida kertoa että eläke olla todella pieni ja kun olla eläke , niin olla jo todennäköisesti toinen jalka hauta , et sitten ehtiä se eläke kauaa nauttia .","Verot maksamatta","29.10.2014","10:49","Talous","Verot","vakuutusyhtiöt sahaa sil","5794484","http://keskustelu.suomi24.fi/t/12772953#comment-72605736","http://keskustelu.suomi24.fi/t/12772953","CC BY-NC (CLARIN PUB)","2019-03-02 16:14:07","3930858","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sect%20%3D%20%22Talous%22%5D&page=1","corpus=S24; cqp=[_.text_sect = ""Talous""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=1000; end=1999"
"1090","S24","Ja hiljattain täällä toinen samanlainen yritti täällä väittää , että Zinzinon kahvi täytyy olla maailman parasta , kun kerran Malongo toimittaa kahvia ihan Belgian hoville ja ties minne .","ja hiljattain täällä toinen samanlainen yrittää täällä väittää , että Zinzinon kahvi täytyä olla maailma paras , kun kerta Malongo toimittaa kahvi ihan Belgia hovi ja ties minne .","Sama tuote: Expertillä 99€, Zinzinolla 249€","12.3.2012","20:06","Talous","Verkostomarkkinointi","19  19","2054610","http://keskustelu.suomi24.fi/t/10512945#comment-54129785","http://keskustelu.suomi24.fi/t/10512945","CC BY-NC (CLARIN PUB)","2019-03-02 16:14:07","3930858","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sect%20%3D%20%22Talous%22%5D&page=1","corpus=S24; cqp=[_.text_sect = ""Talous""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=1000; end=1999"
"1091","S24","oma asunto velaton kolmio vastike 200 e kuukaudessa asumistuki 100e ihan hyvin pärjään .","oma asunto velaton kolmio vastike 200 e kuukausi asumistuki 100e ihan hyvin pärjätä .","Mistä voisin vielä säästää?","22.10.2014","09:53","Talous","Yleistä taloudesta","kauppa kallis","2094278","http://keskustelu.suomi24.fi/t/12635285#comment-72213747","http://keskustelu.suomi24.fi/t/12635285","CC BY-NC (CLARIN PUB)","2019-03-02 16:14:07","3930858","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sect%20%3D%20%22Talous%22%5D&page=1","corpus=S24; cqp=[_.text_sect = ""Talous""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=1000; end=1999"
"1092","S24","Jälkikäteen on aina helppo sanoa , mitä olisi pitänyt tehdä .","jälkikäsi olla aina helppo sanoa , mikä olla pitää tehdä .","Talvivaara MYY","8.5.2014","21:17","Talous","Osakevinkit","riski olemassa","251623","http://keskustelu.suomi24.fi/t/12212459#comment-67701914","http://keskustelu.suomi24.fi/t/12212459","CC BY-NC (CLARIN PUB)","2019-03-02 16:14:07","3930858","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sect%20%3D%20%22Talous%22%5D&page=1","corpus=S24; cqp=[_.text_sect = ""Talous""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=1000; end=1999"
"1093","S24","Yli 500 : hehtaarin tiloja on tuon Vapon ja Jokioisten lisäksi ollut yksi tila .","yli 500 : hehtaari tila olla tuo Vapon ja Jokioinen lisäksi olla yksi tila .","suurviljelijöitä?? isoja tiloja??","13.1.2005","18:46","Talous","Viljely","Jzxc","998983","http://keskustelu.suomi24.fi/t/1432430#comment-6888268","http://keskustelu.suomi24.fi/t/1432430","CC BY-NC (CLARIN PUB)","2019-03-02 16:14:07","3930858","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sect%20%3D%20%22Talous%22%5D&page=1","corpus=S24; cqp=[_.text_sect = ""Talous""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=1000; end=1999"
"1094","S24","Ensiksi nyt voit huomauttaa tuosta velasta asiallisesti ihan kirjeessä lähettämällä pankkisiirtolomakkeen .","ensiksi nyt voida huomauttaa tuo velka asiallisesti ihan kirje lähettää pankkisiirtolomake .","Kaveri ei suostu maksamaan","18.7.2014","01:06","Talous","Lainat ja velka","Onnea perintään","7004452","http://keskustelu.suomi24.fi/t/12356896#comment-68888327","http://keskustelu.suomi24.fi/t/12356896","CC BY-NC (CLARIN PUB)","2019-03-02 16:14:07","3930858","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sect%20%3D%20%22Talous%22%5D&page=1","corpus=S24; cqp=[_.text_sect = ""Talous""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=1000; end=1999"
"1095","S24","Kun laittaa reilusti kiinnike ainetta , niin näkee joten kuten lehtien kiillosta .","kun laittaa reilusti kiinnike aine , niin nähdä joten kuten lehti kiilto .","Reppuruiskun","30.8.2014","19:49","Talous","Yleistä maataloudesta","villi veikkaus","5350304","http://keskustelu.suomi24.fi/t/12456689#comment-69603220","http://keskustelu.suomi24.fi/t/12456689","CC BY-NC (CLARIN PUB)","2019-03-02 16:14:07","3930858","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sect%20%3D%20%22Talous%22%5D&page=1","corpus=S24; cqp=[_.text_sect = ""Talous""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=1000; end=1999"
"1096","S24","Kurtistunut kääpä diagnosoi ilman tutkimuksia ( päällisin puolin vain vilkaistiin ) , että mulla on kuivasilmäisyyttä muka molemmissa silmissä ja että toisessa se vaan tuntuu ja toisessa ei , mitä ihmettä ?!","kurtistua kääpä diagnosoida ilman tutkimus ( päällinen puola vain vilkaista ) , että mä olla kuivasilmäisyys muka molemmat silmä ja että toinen se vaan tuntua ja toinen ei , mikä ihme ?!","Terveystalo rahastaa epäreilusti","13.9.2011","16:05","Talous","Kuluttajansuoja","FuckUtt","479749","http://keskustelu.suomi24.fi/t/10053995#comment-51206046","http://keskustelu.suomi24.fi/t/10053995","CC BY-NC (CLARIN PUB)","2019-03-02 16:14:07","3930858","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sect%20%3D%20%22Talous%22%5D&page=1","corpus=S24; cqp=[_.text_sect = ""Talous""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=1000; end=1999"
"1097","S24","Kissalle muikkuja , etsikää harrastukset jotka ei maksa mitään- lenkille luontoon - ei ostoskeskuksiin - katse kuuntele luonnon kauneutta ja ääniä .","kissa muikku , etsiä harrastus joka ei maksaa mitään- lenkki luonto - ei ostoskeskus - katse kuunnella luonto kauneus ja ääni .","Pystyykö 500€ elämään kuukauden?","15.6.2012","09:29","Talous","Yleistä taloudesta","hilla","9600584","http://keskustelu.suomi24.fi/t/10712649#comment-55690089","http://keskustelu.suomi24.fi/t/10712649","CC BY-NC (CLARIN PUB)","2019-03-02 16:14:07","3930858","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sect%20%3D%20%22Talous%22%5D&page=1","corpus=S24; cqp=[_.text_sect = ""Talous""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=1000; end=1999"
"1098","S24",""" Montako sataa mottia tukkia pitää olla metässä jotta kasvu ei ala laskea ?",""" monta sataa motti tukki pitää olla metässä jotta kasvu ei alkaa laskea ?","Jatkuva kasvatus ja hankintahakkuu - kannattamaton metsänhoito","28.1.2010","09:41","Talous","Metsänhoito","Kompetensikko","1356843","http://keskustelu.suomi24.fi/t/8789067#comment-42278940","http://keskustelu.suomi24.fi/t/8789067","CC BY-NC (CLARIN PUB)","2019-03-02 16:14:07","3930858","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sect%20%3D%20%22Talous%22%5D&page=1","corpus=S24; cqp=[_.text_sect = ""Talous""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=1000; end=1999"
"1099","S24","  kompa No tietenkin korkeintaan euron ja kaksi euroa ...","() () kompa no tietenkin korkeintaan euro ja kaksi euro ...","Monacon eurojen arvo?","6.2.2009","18:46","Talous","Valuutat","kysymys....","3350824","http://keskustelu.suomi24.fi/t/6807777#comment-35756254","http://keskustelu.suomi24.fi/t/6807777","CC BY-NC (CLARIN PUB)","2019-03-02 16:14:07","3930858","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sect%20%3D%20%22Talous%22%5D&page=1","corpus=S24; cqp=[_.text_sect = ""Talous""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=1000; end=1999"
"1100","S24","Oma tontti reilu 1500m2 , kasvihuone , kasvimaa Kuiva-ainekaappi täynnä ruokaa .","oma tontti reilu 1500m2 , kasvihuone , kasvimaa kuiva-ainekaappi täynnä ruoka .","Varallisuutesi?","20.12.2011","05:34","Talous","Talletukset","real.isti","2076912","http://keskustelu.suomi24.fi/t/6045741#comment-52707482","http://keskustelu.suomi24.fi/t/6045741","CC BY-NC (CLARIN PUB)","2019-03-02 16:14:07","3930858","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sect%20%3D%20%22Talous%22%5D&page=1","corpus=S24; cqp=[_.text_sect = ""Talous""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=1000; end=1999"
"1101","S24","En halua edes viestejä valituilta paloilta .","ei haluta edes viesti valita palko .","Valitut Palat tilauksen irtisanominen","11.2.2012","14:31","Talous","Kuluttajansuoja","sakuroini9","4108349","http://keskustelu.suomi24.fi/t/8176218#comment-53619783","http://keskustelu.suomi24.fi/t/8176218","CC BY-NC (CLARIN PUB)","2019-03-02 16:14:07","3930858","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sect%20%3D%20%22Talous%22%5D&page=1","corpus=S24; cqp=[_.text_sect = ""Talous""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=1000; end=1999"
"1102","S24","Käytännössä ostettava asunto-osake tai kiinteistö toimii ensisijaisena vakuutena , mutta mikäli maksuongelmien ilmetessä asunnon myyntihinta ei riitä kattamaan pankin saatavia , valtio sitoutuu suorittamaan takauskorvauksen .","käytäntö ostaa asunto-osake tai kiinteistö toimia ensisijainen vakuus , mutta mikäli maksuongelma ilmetä asunto myyntihinta ei riittää kattaa pankki saatava , valtio sitoutua suorittaa takauskorvaus .","MIEHENI PELKÄÄ ASUNTOLAINAN OTTOA!","17.5.2013","17:29","Talous","Lainat ja velka","Voi olla hankalaa","3255283","http://keskustelu.suomi24.fi/t/11471297#comment-61574167","http://keskustelu.suomi24.fi/t/11471297","CC BY-NC (CLARIN PUB)","2019-03-02 16:14:07","3930858","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sect%20%3D%20%22Talous%22%5D&page=1","corpus=S24; cqp=[_.text_sect = ""Talous""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=1000; end=1999"
"1103","S24","Kun klikkaan "" Top Up Accountia "" niin saan vain tiedot : "" Payee PayPal Europe Payee ' s bank Deutsche Bank PayPal IBAN DE46120700883000081203 BIC DEUTDEDBPAL "" Transfer ID : tä ei siis ole .","kun klikata "" top Up Accountia "" niin saada vain tieto : "" Payee PayPal Europe Payee ' s bank Deutsche Bank PayPal IBAN DE46120700883000081203 BIC DEUTDEDBPAL "" Transfer ID : tä ei siis olla .","PayPal-ongelma","15.9.2014","23:02","Talous","Verkkokaupat","1-22","2116400","http://keskustelu.suomi24.fi/t/12541481#comment-70305962","http://keskustelu.suomi24.fi/t/12541481","CC BY-NC (CLARIN PUB)","2019-03-02 16:14:07","3930858","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sect%20%3D%20%22Talous%22%5D&page=1","corpus=S24; cqp=[_.text_sect = ""Talous""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=1000; end=1999"
"1104","S24","Ja naps täältähän saatiin apu probleemaan .","ja naps täältä saada apu probleema .","Gigantin takuu ja osoitetiedot","20.9.2010","11:04","Talous","Kuluttajansuoja","huolestunut äiti","4099510","http://keskustelu.suomi24.fi/t/4093046#comment-45941325","http://keskustelu.suomi24.fi/t/4093046","CC BY-NC (CLARIN PUB)","2019-03-02 16:14:07","3930858","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sect%20%3D%20%22Talous%22%5D&page=1","corpus=S24; cqp=[_.text_sect = ""Talous""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=1000; end=1999"
"1105","S24","Vielä parempaa oli se , että jutussa kerrottiin harvinaisen selvästi miten se lasketaan ja kuinka kuka tahansa voi opetella tarkistamaan metsänsä ppa : n .","vielä hyvä olla se , että juttu kertoa harvinainen selvästi miten se laskea ja kuinka kuka tahansa voida opetella tarkistaa metsä ppa : n .","TerveMetsä StoraEnson mainio asiakaslehti","16.12.2014","10:10","Talous","Metsänhoito","fantastista","30366","http://keskustelu.suomi24.fi/t/13126626#comment-75244677","http://keskustelu.suomi24.fi/t/13126626","CC BY-NC (CLARIN PUB)","2019-03-02 16:14:07","3930858","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sect%20%3D%20%22Talous%22%5D&page=1","corpus=S24; cqp=[_.text_sect = ""Talous""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=1000; end=1999"
"1106","S24","uuden auto maksaisi taloustiejällemme 20000€ ja hän mysi sen 23000€ .","uusi auto maksaa taloustiejällemme 20000€ ja hän mysi se 23000€ .","kunnan veroprosentti 68%","10.12.2014","16:41","Talous","Maataloustuki","ekonomi","1012537","http://keskustelu.suomi24.fi/t/13088859#comment-74931822","http://keskustelu.suomi24.fi/t/13088859","CC BY-NC (CLARIN PUB)","2019-03-02 16:14:07","3930858","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sect%20%3D%20%22Talous%22%5D&page=1","corpus=S24; cqp=[_.text_sect = ""Talous""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=1000; end=1999"
