"hit number","corpus","tokens","lemmas","text_title","text_date","text_time","text_sect","text_sub","text_user","sentence_id","text_urlmsg","text_urlboard","licence","date","total hits","Korp URL","params"
"192","S24","Iltaisin allas aluueella oli musiikkipainotteista ohjelmaa , saattaa kuulua sen puolen huoneisiin .","iltainen allas aluueella olla musiikkipainotteinen ohjelma , saattaa kuulua se puoli huone .","Riu Flamingo","12.11.2014","20:18","Matkailu","Kanariansaaret","iltavilli","6659780","http://keskustelu.suomi24.fi/t/12908199#comment-73382472","http://keskustelu.suomi24.fi/t/12908199","CC BY-NC (CLARIN PUB)","2019-03-02 15:52:28","4863817","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sect%20%3D%20%22Matkailu%22%5D","corpus=S24; cqp=[_.text_sect = ""Matkailu""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=0; end=999"
"193","S24","Vaikka kuvissa näyttää että laiva on muutettu sisältä hyvinkin erilaiseksi , purettu kauppa ja disco yms. Niin silti 100% varmuudella vuokrasopimuksessa on kohta , että kun sopimus päättyy , niin laiva palautetaan siinä kunnossa missä se oli luovuttaessa , eli rakennetaan disco ja kauppa uusiksi , muutamien hyttien tilalle ravintola , hyttien lukot uusiksi , palautetaan hytit taas ennalleen jne. Tosin jos laiva tekee paluun , niin se on sitten eri juttu mihin reitille se laitetaan , tai aloitetaanko joku ihan uus reitti ?","vaikka kuva näyttää että laiva olla muuttaa sisältä hyvin erilainen , purkaa kauppa ja disco yms. niin silti 100% varmuus vuokrasopimus olla kohta , että kun sopimus päättyä , niin laiva palauttaa se kunto mikä se olla luovuttaa , eli rakentaa disco ja kauppa uusi , muutama hytti tilalle ravintola , hytti lukko uusi , palauttaa hytti taas ennalleen jne. tosin jos laiva tehdä paluu , niin se olla sitten eri juttu mikä reitti se laittaa , tai aloittaa joku ihan uus reitti ?","Koska Silja Europa lähtee australiaan??","9.9.2014","01:37","Matkailu","Laivamatkat ja risteilyt","Peli ei menetet","5818671","http://keskustelu.suomi24.fi/t/12421985#comment-69957692","http://keskustelu.suomi24.fi/t/12421985","CC BY-NC (CLARIN PUB)","2019-03-02 15:52:28","4863817","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sect%20%3D%20%22Matkailu%22%5D","corpus=S24; cqp=[_.text_sect = ""Matkailu""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=0; end=999"
"194","S24","Teneriffan hotelliyöt : 3 , 5 miljoonaa x 10 = 35 miljoonaa Pariisin hotelliyöt : 30 miljonaa x 1.5 = 45 miljoonaa Ja sitten otetaan vertailuun , että Pariisissa on se 12 miljonaa asukasta ja Teneriffalla 1 miljoona .","Teneriffa hotelliyö : 3 , 5 miljoona x 10 = 35 miljoona Pariisi hotelliyö : 30 miljonaa x 1.5 = 45 miljoona ja sitten ottaa vertailu , että Pariisi olla se 12 miljonaa asukas ja Teneriffa 1 miljoona .","Kokemuksia Teneriffalta","14.7.2012","10:04","Matkailu","Kanariansaaret","höpsistävaan","9087250","http://keskustelu.suomi24.fi/t/10764101#comment-56168453","http://keskustelu.suomi24.fi/t/10764101","CC BY-NC (CLARIN PUB)","2019-03-02 15:52:28","4863817","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sect%20%3D%20%22Matkailu%22%5D","corpus=S24; cqp=[_.text_sect = ""Matkailu""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=0; end=999"
"195","S24","Hintaan olisi hyvä kaiketi kuulua loppusiivous , sähkö ja vesi ?","hinta olla hyvä kaiketi kuulua loppusiivous , sähkö ja vesi ?","Suunnitteilla lomamatka (2vk-1kk) mistä lomahuoneisto?","22.6.2014","09:27","Matkailu","Aurinkorannikko","Netistä etsii","8239025","http://keskustelu.suomi24.fi/t/12322609#comment-68454094","http://keskustelu.suomi24.fi/t/12322609","CC BY-NC (CLARIN PUB)","2019-03-02 15:52:28","4863817","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sect%20%3D%20%22Matkailu%22%5D","corpus=S24; cqp=[_.text_sect = ""Matkailu""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=0; end=999"
"196","S24","Ranta on aivan lähellä , mutta löysimme upean Choeng-beachin n1.5km : rin päästä , jossa kävimme useina päivinä , jollemme viettäneet aikaamme upealla infinity uima-altaalla jossa ei ollut niin kuuma kuin rannalla koska siihen vähän tuulee koska talo on rinteessä .","ranta olla aivan lähellä , mutta löytää upea Choeng-beachin n1.5km : rin pää , joka käydä usea päivä , josei viettää aikaamme upea infinity uima-allas joka ei olla niin kuuma kuin ranta koska se vähän tuulla koska talo olla rinne .","Villa Koh Samui","21.4.2010","18:39","Matkailu","Samui","airbus330","3399217","http://keskustelu.suomi24.fi/t/8884068#comment-43734290","http://keskustelu.suomi24.fi/t/8884068","CC BY-NC (CLARIN PUB)","2019-03-02 15:52:28","4863817","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sect%20%3D%20%22Matkailu%22%5D","corpus=S24; cqp=[_.text_sect = ""Matkailu""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=0; end=999"
"197","S24","Huomautan vielä , että nyt puhutaan absoluuttisesta köyhyydestä .","huomauttaa vielä , että nyt puhua absoluuttinen köyhyys .","Kokemuksia kiinan matkastani","13.11.2012","22:13","Matkailu","Yleistä Kiinasta","","9693936","http://keskustelu.suomi24.fi/t/10592711#comment-58314518","http://keskustelu.suomi24.fi/t/10592711","CC BY-NC (CLARIN PUB)","2019-03-02 15:52:28","4863817","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sect%20%3D%20%22Matkailu%22%5D","corpus=S24; cqp=[_.text_sect = ""Matkailu""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=0; end=999"
"198","S24","jos hän tuosta miehestä eroaa jossakin vaiheessa niin isken kiinni kuin sika limppuun ja tällä kertaa en jarruttele .","jos hän tuo mies erota jokin vaihe niin iskeä kiinni kuin sika limppu ja tämä kerta ei jarruttele .","Coolia touhua","16.6.2014","19:48","Matkailu","Pattaya","Hieman jarrua kiitos","9129252","http://keskustelu.suomi24.fi/t/12312147#comment-68365610","http://keskustelu.suomi24.fi/t/12312147","CC BY-NC (CLARIN PUB)","2019-03-02 15:52:28","4863817","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sect%20%3D%20%22Matkailu%22%5D","corpus=S24; cqp=[_.text_sect = ""Matkailu""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=0; end=999"
"199","S24","Santa cruzista n. 5km koilliseen on upea hiekkaranta ja kaupungin keskustassa on hieno suuri allasalue lähellä auditoriota .","santa cruzista n. 5km koillinen olla upea hiekkaranta ja kaupunki keskusta olla hieno suuri allasalue lähellä auditorio .","Vähiten suomalaisia, missä?","4.7.2013","22:11","Matkailu","Kanariansaaret","Vastaus kysymykseen!","6316183","http://keskustelu.suomi24.fi/t/11564890#comment-62307783","http://keskustelu.suomi24.fi/t/11564890","CC BY-NC (CLARIN PUB)","2019-03-02 15:52:28","4863817","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sect%20%3D%20%22Matkailu%22%5D","corpus=S24; cqp=[_.text_sect = ""Matkailu""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=0; end=999"
"200","S24","Odotimme lentoamme yli 36h koska sitä ei ikinä lukenut millään skriinillä eikä kukaan kertonut lähteekö kone ikinä .","odottaa lentoamme yli 36h koska se ei ikinä lukea mikään skriinillä ei kukaan kertoa lähteä kone ikinä .","Millainen on AEROFLOT?","12.1.2011","11:24","Matkailu","Yleistä matkailusta","Venäjä=oksennus","3631222","http://keskustelu.suomi24.fi/t/521187#comment-47602609","http://keskustelu.suomi24.fi/t/521187","CC BY-NC (CLARIN PUB)","2019-03-02 15:52:28","4863817","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sect%20%3D%20%22Matkailu%22%5D","corpus=S24; cqp=[_.text_sect = ""Matkailu""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=0; end=999"
"201","S24","Olipa aikamoista - taidan harkita muutamankin kerran , että lähden Pohjois-Kyprokselle - viime keväänä käytiin Grouponin matkalla , mutta jos on tuollaista ,,,, hmmmmmm","olla aikamoinen - taitaa harkita muutama kerta , että lähteä Pohjois-Kyprokselle - viime kevät käydä Grouponin matka , mutta jos olla tuollainen ,,,, hmmmmmm","Groupon Pohjois- Kypros  1.3. - 8.3.2015 Salamis Bay Conti","29.10.2014","09:10","Matkailu","Kypros","matka mielessä","8178872","http://keskustelu.suomi24.fi/t/12588452#comment-72601275","http://keskustelu.suomi24.fi/t/12588452","CC BY-NC (CLARIN PUB)","2019-03-02 15:52:28","4863817","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sect%20%3D%20%22Matkailu%22%5D","corpus=S24; cqp=[_.text_sect = ""Matkailu""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=0; end=999"
"202","S24","Vaihdoimme 1.12 asuntoon Paseo martimolla jossa on enemmän tilaa ja merinäköala sekä rauhalliset normaalit naapurit .","vaihtaa 1.12 asunto Paseo martimolla joka olla enemmän tila ja merinäköala sekä rauhallinen normaali naapuri .","Onko Espamjassa rehellisiä vuokraajia?","18.12.2014","11:12","Matkailu","Aurinkorannikko","Ei Kotikartiolta","1022932","http://keskustelu.suomi24.fi/t/10237109#comment-75358908","http://keskustelu.suomi24.fi/t/10237109","CC BY-NC (CLARIN PUB)","2019-03-02 15:52:28","4863817","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sect%20%3D%20%22Matkailu%22%5D","corpus=S24; cqp=[_.text_sect = ""Matkailu""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=0; end=999"
"203","S24","Iltalehdessä juttua asiasta , kuitenkin tämähän on suuressa osin Bkk : n ja myös Eteläthaimaan asioita , joten Suvalta moniin paikkoihin menevät eivät näihin levottomuuksiin pääse ottamaan tuntumaa ...","iltalehti juttu asia , kuitenkin tämä olla suuri osa Bkk : n ja myös eteläthaimaa asia , joten Suvalta moni paikka mennä ei tämä levottomuus päästä ottaa tuntuma ...","mielenosoituksia","29.11.2013","22:31","Matkailu","Bangkok","Thaimaan tallaaja","4050419","http://keskustelu.suomi24.fi/t/11830589#comment-64817245","http://keskustelu.suomi24.fi/t/11830589","CC BY-NC (CLARIN PUB)","2019-03-02 15:52:28","4863817","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sect%20%3D%20%22Matkailu%22%5D","corpus=S24; cqp=[_.text_sect = ""Matkailu""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=0; end=999"
"204","S24","Palvelu on ollut surkeaa siinä kohdin kun a ) kieltäydytään muutoksesta , vaikka sopimus on syntynyt virheen kautta ja asiakas siitä heti reklamoi 2 ) valehdellaan , että muutosta ei voida tehdä , koska lennolla ei ole tilaa .","palvelu olla olla surkea se kohta kun a ) kieltäytyä muutos , vaikka sopimus olla syntyä virhe kautta ja asiakas se heti reklamoida 2 ) valehdella , että muutos ei voida tehdä , koska lento ei olla tila .","Finnair- asiakas ei ole meille minkään arvoinen","30.5.2014","17:04","Matkailu","Finnair","Sanna Lundström","3483865","http://keskustelu.suomi24.fi/t/12278981#comment-68075921","http://keskustelu.suomi24.fi/t/12278981","CC BY-NC (CLARIN PUB)","2019-03-02 15:52:28","4863817","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sect%20%3D%20%22Matkailu%22%5D","corpus=S24; cqp=[_.text_sect = ""Matkailu""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=0; end=999"
"205","S24","Liikoja ei näistä loma- osakkeista kuitenkaan pidä maksaa , sillä terve kilpailu mökkivuokraajien ja muiden majoittajien kesken pitää asiallisen majoituksen hinnan kuitenkin erittäin siedettävänä .","liika ei tämä loma osake kuitenkaan pitää maksaa , sillä terve kilpailu mökkivuokraaja ja muu majoittaja kesken pitää asiallinen majoitus hinta kuitenkin erittäin siedettävä .","aikalomat","14.12.2009","22:09","Matkailu","Lomaosakkeet","hiihtomies","9069295","http://keskustelu.suomi24.fi/t/7058327#comment-41504396","http://keskustelu.suomi24.fi/t/7058327","CC BY-NC (CLARIN PUB)","2019-03-02 15:52:28","4863817","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sect%20%3D%20%22Matkailu%22%5D","corpus=S24; cqp=[_.text_sect = ""Matkailu""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=0; end=999"
"206","S24","Rakennettu vain lyhyitä avomerimatkoja silmällä pitäen , "" ei ollut mitään rajoituksia olosuhteista joissa liikkuu "" .","rakentaa vain lyhyt avomerimatka silmä pitää , "" ei olla mikään rajoitus olosuhteet joka liikkua "" .","Voiko Estonian turma toistua?","29.6.2011","13:14","Matkailu","Laivamatkat ja risteilyt","Ammu rauhassa!","648188","http://keskustelu.suomi24.fi/t/9960655#comment-50083805","http://keskustelu.suomi24.fi/t/9960655","CC BY-NC (CLARIN PUB)","2019-03-02 15:52:28","4863817","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sect%20%3D%20%22Matkailu%22%5D","corpus=S24; cqp=[_.text_sect = ""Matkailu""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=0; end=999"
"207","S24","Olen 14 vuotias ja olen käynyt : Venäjä ( varmaan 100 kertaa ) Ruotsi ( 3 kertaa ) Bulgaria ( kerran ) Kreikka - Kos ( kerran ) - Rhodes ( kerran , tänä kesänä toisen kerran menossa ) - Kos ( kerran ) Espanja ( kerran )","olla 14 vuotias ja olla käydä : Venäjä ( varmaan 100 kerta ) Ruotsi ( 3 kerta ) bulgaria ( kerta ) Kreikka - Kos ( kerta ) - Rhodes ( kerta , tämä kesä toinen kerta meno ) - Kos ( kerta ) Espanja ( kerta )","Missä maissa olet käynyt?","1.5.2011","11:45","Matkailu","Matkakertomukset","sohvvii","1380377","http://keskustelu.suomi24.fi/t/4548842#comment-49248142","http://keskustelu.suomi24.fi/t/4548842","CC BY-NC (CLARIN PUB)","2019-03-02 15:52:28","4863817","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sect%20%3D%20%22Matkailu%22%5D","corpus=S24; cqp=[_.text_sect = ""Matkailu""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=0; end=999"
"208","S24","Kysy itseltäsi oletko ostanut itsellesi ravintolan vai majoituspaikan x määräajaksi ?","kysyä itse olla ostaa itse ravintola vai majoituspaikka x määräaika ?","Saako hotellihuoneen jääkaappiin ostaa esim iltapalaa,vai onko","12.6.2014","06:53","Matkailu","Alanya","jeppiskamaa5","6287921","http://keskustelu.suomi24.fi/t/12276684#comment-68285283","http://keskustelu.suomi24.fi/t/12276684","CC BY-NC (CLARIN PUB)","2019-03-02 15:52:28","4863817","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sect%20%3D%20%22Matkailu%22%5D","corpus=S24; cqp=[_.text_sect = ""Matkailu""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=0; end=999"
"209","S24","Niin niin , tuliko kiire kaivaa kukkahattu kortti esiin ?","niin niin , tulla kiire kaivaa kukkahattu kortti esiin ?","Voiko Dubaista ostaa asuntoaloma-asuntoa ?","16.8.2013","17:35","Matkailu","Arabiemiirikunnat","kukkahattusetä","5035742","http://keskustelu.suomi24.fi/t/11531080#comment-63045265","http://keskustelu.suomi24.fi/t/11531080","CC BY-NC (CLARIN PUB)","2019-03-02 15:52:28","4863817","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sect%20%3D%20%22Matkailu%22%5D","corpus=S24; cqp=[_.text_sect = ""Matkailu""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=0; end=999"
"210","S24","Myös mini-läppärit löytyvät ( useita , ainakin 4-6 kpl ) talon puolesta , joten et tarvitse mitään muuta kuin sähköposti tunnuksesi tai mitä ikinä sitten teetkään .","myös mini-läppäri löytyä ( usea , ainakin 4-6 kpl ) talo puolesta , joten ei tarvita mikään muu kuin sähköposti tunnus tai mikä ikinä sitten tehdä .","mobiili prepaid liittymä netillä, playa del ingles ??","28.8.2012","14:46","Matkailu","Kanariansaaret","Peter1134","6329626","http://keskustelu.suomi24.fi/t/10879045#comment-56951149","http://keskustelu.suomi24.fi/t/10879045","CC BY-NC (CLARIN PUB)","2019-03-02 15:52:28","4863817","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sect%20%3D%20%22Matkailu%22%5D","corpus=S24; cqp=[_.text_sect = ""Matkailu""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=0; end=999"
"211","S24","Lomallamme oli vähän kylmä , viltit saimme pyytämällä samoin kuin lisää tyynyjä .","loma olla vähän kylmä , viltti saada pyytää samoin kuin lisätä tyyny .","Finnmatkojen Fougere","30.4.2011","00:38","Matkailu","Alanya","portakalsuyu","5075181","http://keskustelu.suomi24.fi/t/9617597#comment-49230657","http://keskustelu.suomi24.fi/t/9617597","CC BY-NC (CLARIN PUB)","2019-03-02 15:52:28","4863817","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sect%20%3D%20%22Matkailu%22%5D","corpus=S24; cqp=[_.text_sect = ""Matkailu""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=0; end=999"
"212","S24","Mulla oli yhden hengen huone 30-40 eur/yö .","mä olla yksi henki huone 30-40 eur/yö .","interrail 2014 kesä","2.6.2014","07:26","Matkailu","Junat ja Interrail","","4797561","http://keskustelu.suomi24.fi/t/12184104#comment-68119575","http://keskustelu.suomi24.fi/t/12184104","CC BY-NC (CLARIN PUB)","2019-03-02 15:52:28","4863817","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sect%20%3D%20%22Matkailu%22%5D","corpus=S24; cqp=[_.text_sect = ""Matkailu""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=0; end=999"
"213","S24","Yöllä ei saa nukuttua , kun sitä ottaa .","yö ei saada nukkua , kun se ottaa .","Mistä vatsatauti?","19.1.2013","12:03","Matkailu","Sunny Beach","Merkurius 2","8193157","http://keskustelu.suomi24.fi/t/6067892#comment-59510199","http://keskustelu.suomi24.fi/t/6067892","CC BY-NC (CLARIN PUB)","2019-03-02 15:52:28","4863817","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sect%20%3D%20%22Matkailu%22%5D","corpus=S24; cqp=[_.text_sect = ""Matkailu""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=0; end=999"
"214","S24","On mukavampiaki tapoja viettää vapaa-aikaa .","olla mukavampiaki tapa viettää vapaa-aika .","Kanarianturistin neljä perikuvaa","28.10.2014","07:38","Matkailu","Kanariansaaret","Hölökyn kölökyn","805221","http://keskustelu.suomi24.fi/t/12795903#comment-72540594","http://keskustelu.suomi24.fi/t/12795903","CC BY-NC (CLARIN PUB)","2019-03-02 15:52:28","4863817","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sect%20%3D%20%22Matkailu%22%5D","corpus=S24; cqp=[_.text_sect = ""Matkailu""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=0; end=999"
"215","S24","Hah Siinä ei kyllä hinta/laatu kohtaa .","hah se ei kyllä hinta/laatu kohta .","Hupikumpu","21.7.2010","12:29","Matkailu","Kotimaa","äiti ja lapset","9183959","http://keskustelu.suomi24.fi/t/9030952#comment-45026489","http://keskustelu.suomi24.fi/t/9030952","CC BY-NC (CLARIN PUB)","2019-03-02 15:52:28","4863817","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sect%20%3D%20%22Matkailu%22%5D","corpus=S24; cqp=[_.text_sect = ""Matkailu""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=0; end=999"
"216","S24","Maisemat upeat , kohteet tosi siistejä .","maisema upea , kohde tosi siisti .","etelä teneriffalle loistavaan rci:n kohteeseen?","1.1.2012","23:05","Matkailu","Kanariansaaret","Jopsulleen","6655040","http://keskustelu.suomi24.fi/t/10343310#comment-52899558","http://keskustelu.suomi24.fi/t/10343310","CC BY-NC (CLARIN PUB)","2019-03-02 15:52:28","4863817","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sect%20%3D%20%22Matkailu%22%5D","corpus=S24; cqp=[_.text_sect = ""Matkailu""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=0; end=999"
"217","S24","Laivalta tuskin kauheesti saa esitteitä , mut Sergelintorin vieressä on turisticenter josta esitteitä saa kantaa ulos niin paljon kuin jaksaa ..","laiva tuskin kauheesti saada esite , mut Sergelintorin vieressä olla turisticenter joka esite saada kanta ulos niin paljon kuin jaksaa ..","päivä tukholmassa turusta","26.7.2004","00:45","Matkailu","Laivamatkat ja risteilyt","tukholmassa","5814328","http://keskustelu.suomi24.fi/t/1084534#comment-5117072","http://keskustelu.suomi24.fi/t/1084534","CC BY-NC (CLARIN PUB)","2019-03-02 15:52:28","4863817","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sect%20%3D%20%22Matkailu%22%5D","corpus=S24; cqp=[_.text_sect = ""Matkailu""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=0; end=999"
"218","S24","Gran Canarialla : Asunnon uudet tapetit olivat aamulla vähän halkeilleet , katsottiin niitä koko porukalla .","Gran Canarialla : asunto uusi tapetti olla aamu vähän halkeilla , katsoa se koko porukka .","Täällä El Hierro...","6.11.2011","13:12","Matkailu","Kanariansaaret","La Mojonera","9082751","http://keskustelu.suomi24.fi/t/10226123#comment-52017758","http://keskustelu.suomi24.fi/t/10226123","CC BY-NC (CLARIN PUB)","2019-03-02 15:52:28","4863817","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sect%20%3D%20%22Matkailu%22%5D","corpus=S24; cqp=[_.text_sect = ""Matkailu""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=0; end=999"
"219","S24","Tiedän , että kauppias ostaa maitoa liikkeeseensä 0,71€/litra ja koitti myydä sitä 0,87€/litra .","tietää , että kauppias ostaa maito liike 0,71€/litra ja koittaa myydä se 0,87€/litra .","Kurssihuijausta Suomessa!","16.8.2014","17:06","Matkailu","Yleistä Turkista","adis","8183735","http://keskustelu.suomi24.fi/t/12428094#comment-69374791","http://keskustelu.suomi24.fi/t/12428094","CC BY-NC (CLARIN PUB)","2019-03-02 15:52:28","4863817","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sect%20%3D%20%22Matkailu%22%5D","corpus=S24; cqp=[_.text_sect = ""Matkailu""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=0; end=999"
"220","S24","Netissä on sivusto , jossa muuan "" Vonka "" tarinoi Jatkosodan tapahtumista "" päivä päivältä "" .","netti olla sivusto , joka muuan "" Vonka "" tarinoida jatkosota tapahtuma "" päivä päivä "" .","Aunuksessa ja vähän sen takanakin","10.1.2012","11:35","Matkailu","Yleistä Venäjästä","Gora 70 vuotta","747208","http://keskustelu.suomi24.fi/t/8287452#comment-53043600","http://keskustelu.suomi24.fi/t/8287452","CC BY-NC (CLARIN PUB)","2019-03-02 15:52:28","4863817","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sect%20%3D%20%22Matkailu%22%5D","corpus=S24; cqp=[_.text_sect = ""Matkailu""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=0; end=999"
