"hit number","corpus","tokens","lemmas","text_title","text_date","text_time","text_sect","text_sub","text_user","sentence_id","text_urlmsg","text_urlboard","licence","date","total hits","Korp URL","params"
"173","S24","Lue koko uutinen ( Uusi Suomi ) Asiakkaiden tileille tulossa olevat maksut ovat tänään myöhässä , tiedottaa Osuuspankki Twitterissä .","lukea koko uutinen ( uusi Suomi ) asiakas tili tulo olla maksu olla tänään myöhä , tiedottaa osuuspankki Twitterissä .","APUA! Resepti kadoksissa","11.12.2014","02:30","Ruoka ja juoma","Ruoanlaitto","BLOOD IS LIFE","578399","http://keskustelu.suomi24.fi/t/13091874#comment-74958399","http://keskustelu.suomi24.fi/t/13091874","CC BY-NC (CLARIN PUB)","2019-03-02 16:51:58","145386","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sub%20%3D%20%22Ruoanlaitto%22%5D","corpus=S24; cqp=[_.text_sub = ""Ruoanlaitto""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=0; end=999"
"174","S24","Sen sijaan en osta mitään mummon muusia tai muutakaan , missä sana mummo esiintyy .","se sijaan ei ostaa mikään mummo muusa tai muutaka , mikä sana mummo esiintyä .","Mummon muusi?","31.3.2014","11:39","Ruoka ja juoma","Ruoanlaitto","mummot v*ttuun","5196450","http://keskustelu.suomi24.fi/t/12127348#comment-67016020","http://keskustelu.suomi24.fi/t/12127348","CC BY-NC (CLARIN PUB)","2019-03-02 16:51:58","145386","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sub%20%3D%20%22Ruoanlaitto%22%5D","corpus=S24; cqp=[_.text_sub = ""Ruoanlaitto""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=0; end=999"
"175","S24","En nyt muista tuota määrää , mutta aikoinaan sen kuulin , ja määrä oli silloin mielestäni ihan mukiinmenevä .","ei nyt muistaa tuo määrä , mutta aikoinaan se kuulla , ja määrä olla silloin mieli ihan mukiinmenevä .","Halpaa ja hyvää ruokaa","6.2.2014","01:08","Ruoka ja juoma","Ruoanlaitto","ruoka ei ole","5196361","http://keskustelu.suomi24.fi/t/12031344#comment-66049252","http://keskustelu.suomi24.fi/t/12031344","CC BY-NC (CLARIN PUB)","2019-03-02 16:51:58","145386","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sub%20%3D%20%22Ruoanlaitto%22%5D","corpus=S24; cqp=[_.text_sub = ""Ruoanlaitto""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=0; end=999"
"176","S24","kun lämmität uunin , niin tee samalla lämmöllä useita eri ruokia samalla kertaa ja pakasta valmiiksi annoksiin .","kun lämmittää uuni , niin tehdä sama lämpö usea eri ruoka sama kerta ja pakka valmis annos .","Halpaa ja hyvää ruokaa","5.2.2014","16:33","Ruoka ja juoma","Ruoanlaitto","","5196277","http://keskustelu.suomi24.fi/t/12031344#comment-66039764","http://keskustelu.suomi24.fi/t/12031344","CC BY-NC (CLARIN PUB)","2019-03-02 16:51:58","145386","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sub%20%3D%20%22Ruoanlaitto%22%5D","corpus=S24; cqp=[_.text_sub = ""Ruoanlaitto""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=0; end=999"
"177","S24","Minä ainakin sain pudotettua painoa , kun siirryin kaupan valmiisiin aterioihin .","minä ainakin saada pudottaa paino , kun siirtyä kauppa valmis ateria .","Halpaa ja hyvää ruokaa","5.2.2014","15:05","Ruoka ja juoma","Ruoanlaitto","- 30 kg","5196191","http://keskustelu.suomi24.fi/t/12031344#comment-66038208","http://keskustelu.suomi24.fi/t/12031344","CC BY-NC (CLARIN PUB)","2019-03-02 16:51:58","145386","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sub%20%3D%20%22Ruoanlaitto%22%5D","corpus=S24; cqp=[_.text_sub = ""Ruoanlaitto""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=0; end=999"
"178","S24","samaa minäkin olen ajatellut , pitäisi olla luettelo ruoista , mitä pitäisi syödä .","sama minä olla ajatella , pitää olla luettelo ruko , mikä pitää syödä .","Halpaa ja hyvää ruokaa","5.2.2014","14:32","Ruoka ja juoma","Ruoanlaitto","vanhavaarii","5196110","http://keskustelu.suomi24.fi/t/12031344#comment-66037638","http://keskustelu.suomi24.fi/t/12031344","CC BY-NC (CLARIN PUB)","2019-03-02 16:51:58","145386","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sub%20%3D%20%22Ruoanlaitto%22%5D","corpus=S24; cqp=[_.text_sub = ""Ruoanlaitto""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=0; end=999"
"179","S24","Sitten lihan sijaan kannattaa käyttää tummaa soijarouhetta , pussi maksaa jotain kolme euroa ja on tosi riittoisaa , teet siitä monta ateriaa .","sitten liha sijaan kannattaa käyttää tumma soijarouhe , pussi maksaa jokin kolme euro ja olla tosi riittoisa , tehdä se moni ateria .","Halpaa ja hyvää ruokaa","5.2.2014","13:17","Ruoka ja juoma","Ruoanlaitto","Kaalia.","5196012","http://keskustelu.suomi24.fi/t/12031344#comment-66036343","http://keskustelu.suomi24.fi/t/12031344","CC BY-NC (CLARIN PUB)","2019-03-02 16:51:58","145386","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sub%20%3D%20%22Ruoanlaitto%22%5D","corpus=S24; cqp=[_.text_sub = ""Ruoanlaitto""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=0; end=999"
"180","S24","Nyt ihmiset syövät ihan liikaa lihaa .","nyt ihminen syödä ihan liikaa liha .","Halpaa ja hyvää ruokaa","5.2.2014","12:35","Ruoka ja juoma","Ruoanlaitto","vähävarainen yyhoo","5195936","http://keskustelu.suomi24.fi/t/12031344#comment-66035654","http://keskustelu.suomi24.fi/t/12031344","CC BY-NC (CLARIN PUB)","2019-03-02 16:51:58","145386","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sub%20%3D%20%22Ruoanlaitto%22%5D","corpus=S24; cqp=[_.text_sub = ""Ruoanlaitto""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=0; end=999"
"181","S24","Jos vahinko kuitenkin käy ja sattuu saamaan suuhunsa reilun annoksen tulisuutta , niin maito auttaa tai juustoviipaleen imeskely .","jos vahinko kuitenkin käydä ja sattua saada suu reilu annos tulisuus , niin maito auttaa tai juustoviipale imeskellä .","Vinkkejä ja reseptejä tulisiin ruokiin","29.7.2014","17:07","Ruoka ja juoma","Ruoanlaitto","Aloita varovasti","5200201","http://keskustelu.suomi24.fi/t/12394100#comment-69073892","http://keskustelu.suomi24.fi/t/12394100","CC BY-NC (CLARIN PUB)","2019-03-02 16:51:58","145386","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sub%20%3D%20%22Ruoanlaitto%22%5D","corpus=S24; cqp=[_.text_sub = ""Ruoanlaitto""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=0; end=999"
"182","S24","Jos olisit viime kesänä käynyt metsässä , pakastimesi olisi täynnä marjoja , sieniä , kalaa , lihaa ( tosin viime syksy oli aika huonosatoinen ) .","jos olla viime kesä käydä metsä , pakastin olla täynnä marja , sieni , kala , liha ( tosin viime syksy olla aika huonosatoinen ) .","Halpaa ja hyvää ruokaa","6.2.2014","00:02","Ruoka ja juoma","Ruoanlaitto","munaa ja parsakaalia","5195848","http://keskustelu.suomi24.fi/t/12031344#comment-66048599","http://keskustelu.suomi24.fi/t/12031344","CC BY-NC (CLARIN PUB)","2019-03-02 16:51:58","145386","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sub%20%3D%20%22Ruoanlaitto%22%5D","corpus=S24; cqp=[_.text_sub = ""Ruoanlaitto""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=0; end=999"
"183","S24","Kermakastike voisi toimia hyvinkin - tsikkenin ja sienet pannulle ottamaan väriä , hyvät mausteet mukaan eli timjamia , suolaa , peppaa ja ehkä vähän valkosipulia .","kermakastike voida toimia hyvin - tsikkenin ja sieni pannu ottaa väri , hyvä mauste mukaan eli timjami , suolata , peppaa ja ehkä vähän valkosipuli .","Mitä tänään syötäisiin?","19.9.2014","13:05","Ruoka ja juoma","Ruoanlaitto","tsikkeni","5200109","http://keskustelu.suomi24.fi/t/12541874#comment-70485197","http://keskustelu.suomi24.fi/t/12541874","CC BY-NC (CLARIN PUB)","2019-03-02 16:51:58","145386","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sub%20%3D%20%22Ruoanlaitto%22%5D","corpus=S24; cqp=[_.text_sub = ""Ruoanlaitto""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=0; end=999"
"184","S24","joo onhan kurkku 3€ kilo mutta se onkin vettä .","joo olla kurkku 3€ kilo mutta se olla vesi .","Halpaa ja hyvää ruokaa","5.2.2014","13:34","Ruoka ja juoma","Ruoanlaitto","Pitkään venyttänyt j","5195762","http://keskustelu.suomi24.fi/t/12031344#comment-66036626","http://keskustelu.suomi24.fi/t/12031344","CC BY-NC (CLARIN PUB)","2019-03-02 16:51:58","145386","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sub%20%3D%20%22Ruoanlaitto%22%5D","corpus=S24; cqp=[_.text_sub = ""Ruoanlaitto""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=0; end=999"
"185","S24","m_content&task=view&id=132&Itemid=128   Painekattila Itselläni on saksalainen toistakymmentä vuotta vanha painekattila , joka toimii vielä hyvin .","m_content&task=view&id=132&Itemid=128 () () painekattila itse olla saksalainen toistakymmentä vuosi vanha painekattila , joka toimia vielä hyvin .","Onko OPA:n Eco-Kattilasarja hintansa, 199€,","2.12.2008","22:08","Ruoka ja juoma","Ruoanlaitto","arvoinen?","5200023","http://keskustelu.suomi24.fi/t/6550819#comment-34334009","http://keskustelu.suomi24.fi/t/6550819","CC BY-NC (CLARIN PUB)","2019-03-02 16:51:58","145386","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sub%20%3D%20%22Ruoanlaitto%22%5D","corpus=S24; cqp=[_.text_sub = ""Ruoanlaitto""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=0; end=999"
"186","S24","Miksi eliittikoulun kasvatit muka haisisivat erilaiselle - sisäilmaongelmako ?","miksi eliittikoulu kasvatti muka haista erilainen - sisäilmaongelma ?","Miksi norssit haisee?","24.3.2014","14:35","Ruoka ja juoma","Ruoanlaitto","elitismiäkehiin","5195655","http://keskustelu.suomi24.fi/t/12138964#comment-66891720","http://keskustelu.suomi24.fi/t/12138964","CC BY-NC (CLARIN PUB)","2019-03-02 16:51:58","145386","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sub%20%3D%20%22Ruoanlaitto%22%5D","corpus=S24; cqp=[_.text_sub = ""Ruoanlaitto""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=0; end=999"
"187","S24","( http://en.wikipedia.org/wiki/Haute_cuisine ) Toki amerikkalainen pikaruokakulttuuri ja sitä kautta ketsupin läträäminen joka ruokaan , on rantautunut myös jokaiseen ketjuravintolaan Suomessa ja perusruoanlaittajien jääkaappeihin .","( http://en.wikipedia.org/wiki/Haute_cuisine ) toki amerikkalainen pikaruokakulttuuri ja se kautta ketsuppi läträtä joka ruoka , olla rantautua myös jokainen ketjuravintola Suomi ja perusruoanlaittaja jääkaappi .","Tomaattisose ja -pyre?","19.8.2011","12:22","Ruoka ja juoma","Ruoanlaitto","toinen vastaaja","5199942","http://keskustelu.suomi24.fi/t/6301362#comment-50831276","http://keskustelu.suomi24.fi/t/6301362","CC BY-NC (CLARIN PUB)","2019-03-02 16:51:58","145386","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sub%20%3D%20%22Ruoanlaitto%22%5D","corpus=S24; cqp=[_.text_sub = ""Ruoanlaitto""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=0; end=999"
"188","S24","Hiivat ja bakteerit saavat ruokaa ja ulostavat hiilidoksidia ( joka nostattaa sen leivän ) , alkoholia , maitohappoa ( se hapan aromi ) sekä muita yhdisteitä jotka maistuvat leivässä yleensä hyvälle , tai jos juureen on päässyt joku ärhäkämpi pilaajapöpö niin saattaa maistua pahallekkin jolloin juuri pitää uusia .","hiiva ja bakteeri saada ruoka ja ulostaa hiilidoksidia ( joka nostattaa se leipä ) , alkoholi , maitohappo ( se hapan aromi ) sekä muu yhdiste joka maistua leipä yleensä hyvä , tai jos juuri olla päästä joku ärhäkkä pilaajapöpö niin saattaa maistua pahallekkin jolloin juuri pitää uusi .","ruisleivän teko","23.4.2014","12:14","Ruoka ja juoma","Ruoanlaitto","biolookia","5195569","http://keskustelu.suomi24.fi/t/11183132#comment-67426015","http://keskustelu.suomi24.fi/t/11183132","CC BY-NC (CLARIN PUB)","2019-03-02 16:51:58","145386","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sub%20%3D%20%22Ruoanlaitto%22%5D","corpus=S24; cqp=[_.text_sub = ""Ruoanlaitto""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=0; end=999"
"189","S24","Tomaattikastike ihan eri asia "" ketsuppi on yhtä kuin tomaattikastike .","tomaattikastike ihan eri asia "" ketsuppi olla yhtä kuin tomaattikastike .","Tomaattisose ja -pyre?","27.1.2010","12:53","Ruoka ja juoma","Ruoanlaitto","kuin ketsuppi","5199877","http://keskustelu.suomi24.fi/t/6301362#comment-42263926","http://keskustelu.suomi24.fi/t/6301362","CC BY-NC (CLARIN PUB)","2019-03-02 16:51:58","145386","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sub%20%3D%20%22Ruoanlaitto%22%5D","corpus=S24; cqp=[_.text_sub = ""Ruoanlaitto""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=0; end=999"
"190","S24","Itse käytän vieläkin Fiskarsin valkokahvaista yleisveistä - se vaan sopii mun käteen hyvin ja se on oikeastaan ainoa veitsi , jolla voi tehdä valkokaalin todella ohuiksi siivuiksi - ei siis leikaten vaan lähinnä vuollen - terä joustaa vähän ja mahdollistaa kaalin leikkaamisen todella ohuiksi siivuiksi rikkomatta sen rakennetta kuten yleiskoneessa tapahtuisi .","itse käyttää vieläkin Fiskars valkokahva yleinenveitsi - se vaan sopia mä käsi hyvin ja se olla oikeastaan ainoa veitsi , joka voida tehdä valkokaali todella ohut siivu - ei siis leikata vaan lähinnä vuolla - terä joustaa vähän ja mahdollistaa kaali leikata todella ohut siivu rikkoa se rakenne kuten yleiskone tapahtua .","Parhaat keittiöveitset?","22.3.2014","17:28","Ruoka ja juoma","Ruoanlaitto","jahalvallapääsee","5195481","http://keskustelu.suomi24.fi/t/8250781#comment-66858066","http://keskustelu.suomi24.fi/t/8250781","CC BY-NC (CLARIN PUB)","2019-03-02 16:51:58","145386","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sub%20%3D%20%22Ruoanlaitto%22%5D","corpus=S24; cqp=[_.text_sub = ""Ruoanlaitto""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=0; end=999"
"191","S24","Mainitsit porkkanan ja lantun - pienennettyä ja pehmeäksi keitettynä ( vähän suolaa , peppaa ja ehkä timjamia ) pakasteherneiden kanssa voilla maustettuna ne muodostavat "" pyhän kolminaisuuden "" vähän kuin sofrito ( eli sipulia , porkkanaa ja varsiselleriä kuullotettuina ) muodostavat italialaisen keittiön perustan .","mainita porkkana ja lanttu - pienentää ja pehmeä keittää ( vähän suola , peppaa ja ehkä timjami ) pakasteherne kanssa voi maustaa se muodostaa "" pyhä kolminaisuus "" vähän kuin sofrito ( eli sipuli , porkkana ja varsiselleri kuullottaa ) muodostaa italialainen keittiö perusta .","Tyhmä ?","24.9.2014","15:56","Ruoka ja juoma","Ruoanlaitto","carrot&#039;n&#039;turnips","5199797","http://keskustelu.suomi24.fi/t/12570554#comment-70745819","http://keskustelu.suomi24.fi/t/12570554","CC BY-NC (CLARIN PUB)","2019-03-02 16:51:58","145386","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sub%20%3D%20%22Ruoanlaitto%22%5D","corpus=S24; cqp=[_.text_sub = ""Ruoanlaitto""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=0; end=999"
"192","S24","Koitan myös hyödyntää jämät seuraavan päivän ruokiin : http://tinyurl.com/maukkaatreseptit","koittaa myös hyödyntää jämä seuraava päivä ruoka : http://tinyurl.com/maukkaatreseptit","Tomaattipyree","17.2.2014","09:23","Ruoka ja juoma","Ruoanlaitto","nammmmm","5195413","http://keskustelu.suomi24.fi/t/12060046#comment-66256749","http://keskustelu.suomi24.fi/t/12060046","CC BY-NC (CLARIN PUB)","2019-03-02 16:51:58","145386","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sub%20%3D%20%22Ruoanlaitto%22%5D","corpus=S24; cqp=[_.text_sub = ""Ruoanlaitto""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=0; end=999"
"193","S24",""" mieluiten itse paistaisin ppannulla ja lisäisin sitten sekaan kun alan muita vihanneksia muhentamaan :)",""" mieluiten itse paistaa ppannulla ja lisätä sitten sekaan kun alkaa muu vihannes muhentaa :)","Tyhmä ?","24.9.2014","09:48","Ruoka ja juoma","Ruoanlaitto","muhennosmimmi","5199701","http://keskustelu.suomi24.fi/t/12570554#comment-70727120","http://keskustelu.suomi24.fi/t/12570554","CC BY-NC (CLARIN PUB)","2019-03-02 16:51:58","145386","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sub%20%3D%20%22Ruoanlaitto%22%5D","corpus=S24; cqp=[_.text_sub = ""Ruoanlaitto""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=0; end=999"
"194","S24","Onko meitä ihan tavallisia perheen isejä jotka laittaa myös arkiruokaa , eikä vaan sitä viikonlopun pihviä tms. olemassa muitakin ?","olla minä ihan tavallinen perhe isi joka laittaa myös arkiruoka , ei vaan se viikonloppu pihvi tms. olla muu ?","mies kotihellan äärellä","21.2.2014","07:48","Ruoka ja juoma","Ruoanlaitto","hhyytt","5195315","http://keskustelu.suomi24.fi/t/12031256#comment-66333186","http://keskustelu.suomi24.fi/t/12031256","CC BY-NC (CLARIN PUB)","2019-03-02 16:51:58","145386","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sub%20%3D%20%22Ruoanlaitto%22%5D","corpus=S24; cqp=[_.text_sub = ""Ruoanlaitto""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=0; end=999"
"195","S24","Olen saanut tänä päivänä liikuntaa kulkien emännänjatkon ja pesuainerätin kanssa .","olla saada tämä päivä liikunta kulkea emäntäjatko ja pesuainerätti kanssa .","Jauhoissa ja hiutaleissa ötököitä","29.9.2013","17:42","Ruoka ja juoma","Ruoanlaitto","Puuroton","5199605","http://keskustelu.suomi24.fi/t/11751915#comment-63757084","http://keskustelu.suomi24.fi/t/11751915","CC BY-NC (CLARIN PUB)","2019-03-02 16:51:58","145386","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sub%20%3D%20%22Ruoanlaitto%22%5D","corpus=S24; cqp=[_.text_sub = ""Ruoanlaitto""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=0; end=999"
"196","S24","Kuori puhtaaksi kaali ja porkkanat , ja pilko ne mutta odota kunnes vesi on kiehunut niin voit ottaa siitä jonkinmoisen perusajan kun römpsäytät sitten kaalit ja porkkanat ensimmäiseksi kiehumaan .","kuoria puhdas kaali ja porkkana , ja pilkkoa se mutta odottaa kunnes vesi olla kiehua niin voi ottaa se jonkinmoinen perusaika kun römpsäytät sitten kaali ja porkkana ensimmäinen kiehua .","Kaalikeitto lopulta 10 hengelle; )","11.1.2014","17:58","Ruoka ja juoma","Ruoanlaitto","Pecon Caaliceitto","5195253","http://keskustelu.suomi24.fi/t/11985496#comment-65559318","http://keskustelu.suomi24.fi/t/11985496","CC BY-NC (CLARIN PUB)","2019-03-02 16:51:58","145386","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sub%20%3D%20%22Ruoanlaitto%22%5D","corpus=S24; cqp=[_.text_sub = ""Ruoanlaitto""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=0; end=999"
"197","S24","Se on siis sellaisessa isossa muovirasiassa , ostin lidlistä litran sitä , mutta enhä kerkeä sitä millää syömää parissa päivässä , ja luin jostian että säilyisi vain pari päivää ..?","se olla siis sellainen iso muovirasia , ostaa lidlistä litra se , mutta enhä kerjetä se millää syödä parissa päivä , ja lukea jostian että säilyä vain pari päivä ..?","Kreikkalainen jugurtti","25.9.2014","14:00","Ruoka ja juoma","Ruoanlaitto","hyvin säilyvää","5199516","http://keskustelu.suomi24.fi/t/12599726#comment-70794485","http://keskustelu.suomi24.fi/t/12599726","CC BY-NC (CLARIN PUB)","2019-03-02 16:51:58","145386","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sub%20%3D%20%22Ruoanlaitto%22%5D","corpus=S24; cqp=[_.text_sub = ""Ruoanlaitto""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=0; end=999"
"198","S24","Siellä se sitten kasvaa ja lisääntyy , jos säilytysaika liian pitkä .","siellä se sitten kasvaa ja lisääntyä , jos säilytysaika liian pitkä .","Ei riisiä kuulu huuhtoa vedellä","7.3.2014","08:40","Ruoka ja juoma","Ruoanlaitto","bacillus cereus","5195162","http://keskustelu.suomi24.fi/t/12091114#comment-66582974","http://keskustelu.suomi24.fi/t/12091114","CC BY-NC (CLARIN PUB)","2019-03-02 16:51:58","145386","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sub%20%3D%20%22Ruoanlaitto%22%5D","corpus=S24; cqp=[_.text_sub = ""Ruoanlaitto""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=0; end=999"
"199","S24","Munakas ei myöskään onnistu kahta munaa pienemmästä eikä 5 - 6 munaa suuremmasta annoksesta .","munakas ei myös onnistua kaksi muna pieni ei 5 - 6 muna suuri annos .","En osaa paistaa munakasta","11.1.2008","15:21","Ruoka ja juoma","Ruoanlaitto","Ranskalainen","5199447","http://keskustelu.suomi24.fi/t/5254980#comment-27901561","http://keskustelu.suomi24.fi/t/5254980","CC BY-NC (CLARIN PUB)","2019-03-02 16:51:58","145386","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sub%20%3D%20%22Ruoanlaitto%22%5D","corpus=S24; cqp=[_.text_sub = ""Ruoanlaitto""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=0; end=999"
"200","S24","huudellut ohra , kaura , ja riisit jokakerta ennekun olen laittanut kiehumaan","huudella ohra , kaura , ja riisi jokakerta ennekun olla laittaa kiehua","Ei riisiä kuulu huuhtoa vedellä","1.3.2014","17:55","Ruoka ja juoma","Ruoanlaitto","Minä olen 40v","5195080","http://keskustelu.suomi24.fi/t/12091114#comment-66491855","http://keskustelu.suomi24.fi/t/12091114","CC BY-NC (CLARIN PUB)","2019-03-02 16:51:58","145386","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sub%20%3D%20%22Ruoanlaitto%22%5D","corpus=S24; cqp=[_.text_sub = ""Ruoanlaitto""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=0; end=999"
