"hit number","corpus","tokens","lemmas","text_title","text_date","text_time","text_sect","text_sub","text_user","sentence_id","text_urlmsg","text_urlboard","licence","date","total hits","Korp URL","params"
"1097","S24","Tämähän on ehdoton nounou - tsikkenit käsitellään aina erikseen tuoreista kasviksista tai muista raaka-aineista - luulisi kokeneen kokin osaavan paremmin , mutta tämä on tätä todellisuutta ja keittiöissä kautta maan valitettavasti toimitaan samoin - se vain on tseffien opittua "" huolimattomuutta "" ja sitten heitetään loskat suuhun valitettaessa ripuloinnista .","tämä olla ehdoton nounou - tsikkenit käsitellä aina erikseen tuore kasvis tai muu raaka-aine - luulla kokea kokki osata paremmin , mutta tämä olla tämä todellisuus ja keittiö kautta maa valitettavasti toimia samoin - se vain olla tseffien oppia "" huolimattomuus "" ja sitten heittää loska suu valittaa ripulointi .","Mitä tänään syötäisiin?","16.9.2014","19:55","Ruoka ja juoma","Ruoanlaitto","kampylobakteeri","5200102","http://keskustelu.suomi24.fi/t/12541874#comment-70345400","http://keskustelu.suomi24.fi/t/12541874","CC BY-NC (CLARIN PUB)","2019-03-02 16:54:42","145386","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sub%20%3D%20%22Ruoanlaitto%22%5D&page=1","corpus=S24; cqp=[_.text_sub = ""Ruoanlaitto""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=1000; end=1999"
"1098","S24","Järkevin valinta on hyödyntää vanhaa liettä ja sellaisenaan .","järkevä valinta olla hyödyntää vanha liesi ja sellaisenaan .","60-70 -luvun liesi vs. uusi","29.7.2014","18:07","Ruoka ja juoma","Ruoanlaitto","Järkeä mukaan","5200015","http://keskustelu.suomi24.fi/t/12393948#comment-69074935","http://keskustelu.suomi24.fi/t/12393948","CC BY-NC (CLARIN PUB)","2019-03-02 16:54:42","145386","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sub%20%3D%20%22Ruoanlaitto%22%5D&page=1","corpus=S24; cqp=[_.text_sub = ""Ruoanlaitto""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=1000; end=1999"
"1099","S24","Mausteliemeen menee yleensä jonkin verran etikkaa maun mukaan , sekä suolaa , sokeria tai vaikkapa sinappia .","mausteliemi mennä yleensä jokin verran etikka maku mukaan , sekä suola , sokeri tai vaikkapa sinappi .","Suola silli","23.3.2014","20:54","Ruoka ja juoma","Ruoanlaitto","","5195641","http://keskustelu.suomi24.fi/t/11994387#comment-66881046","http://keskustelu.suomi24.fi/t/11994387","CC BY-NC (CLARIN PUB)","2019-03-02 16:54:42","145386","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sub%20%3D%20%22Ruoanlaitto%22%5D&page=1","corpus=S24; cqp=[_.text_sub = ""Ruoanlaitto""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=1000; end=1999"
"1100","S24","Ennen sanottiin , että juuri menee pilalle hiivalla , eli vaatii sen sitten joka leipomakerta .","ennen sanoa , että juuri mennä pila hiiva , eli vaatia se sitten joka leipomakerta .","ruisleivän teko","22.4.2014","07:42","Ruoka ja juoma","Ruoanlaitto","sätmän","5195561","http://keskustelu.suomi24.fi/t/11183132#comment-67405107","http://keskustelu.suomi24.fi/t/11183132","CC BY-NC (CLARIN PUB)","2019-03-02 16:54:42","145386","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sub%20%3D%20%22Ruoanlaitto%22%5D&page=1","corpus=S24; cqp=[_.text_sub = ""Ruoanlaitto""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=1000; end=1999"
"1101","S24","Et kuitenkaan vastannut Varsinaiseen kysymykseeni , mitä on se tomaattiketsup jonka eurooppalainenkin ruokakulttuuri hyväksyy ?","ei kuitenkaan vastata varsinainen kysymys , mikä olla se tomaattiketsup joka eurooppalainen ruokakulttuuri hyväksyä ?","Tomaattisose ja -pyre?","29.1.2010","10:47","Ruoka ja juoma","Ruoanlaitto","Vanha kokki","5199936","http://keskustelu.suomi24.fi/t/6301362#comment-42298840","http://keskustelu.suomi24.fi/t/6301362","CC BY-NC (CLARIN PUB)","2019-03-02 16:54:42","145386","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sub%20%3D%20%22Ruoanlaitto%22%5D&page=1","corpus=S24; cqp=[_.text_sub = ""Ruoanlaitto""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=1000; end=1999"
"1102","S24","Jos tarkoittaa jotakin muuta tomaattipohjaista kastiketta ( esim .","jos tarkoittaa jokin muu tomaattipohjainen kastike ( esim .","Tomaattisose ja -pyre?","6.10.2008","13:55","Ruoka ja juoma","Ruoanlaitto","Oikea vastaus","5199868","http://keskustelu.suomi24.fi/t/6301362#comment-33148562","http://keskustelu.suomi24.fi/t/6301362","CC BY-NC (CLARIN PUB)","2019-03-02 16:54:42","145386","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sub%20%3D%20%22Ruoanlaitto%22%5D&page=1","corpus=S24; cqp=[_.text_sub = ""Ruoanlaitto""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=1000; end=1999"
"1103","S24","Jos haluaa japanilaisen veitsen , tulee muistaa : loivempi teroituskulma = ei hahloteroitinta , kovempi karkaisu = ylläpitoon keraaminen puikko ja teroittamiseen timanttiviila .","jos haluta japanilainen veitsi , tulla muistaa : loiva teroituskulma = ei hahloteroitin , kova karkaisu = ylläpito keraaminen puikko ja teroittaa timanttiviila .","Parhaat keittiöveitset?","22.3.2014","13:15","Ruoka ja juoma","Ruoanlaitto","veitset kuntoon","5195477","http://keskustelu.suomi24.fi/t/8250781#comment-66854102","http://keskustelu.suomi24.fi/t/8250781","CC BY-NC (CLARIN PUB)","2019-03-02 16:54:42","145386","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sub%20%3D%20%22Ruoanlaitto%22%5D&page=1","corpus=S24; cqp=[_.text_sub = ""Ruoanlaitto""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=1000; end=1999"
"1104","S24","Kun keität niitä porkkanoita ja bataatteja niin huomioi keittoaika ja samaan voi keittää sipulit ja tietysti vedellä ei liiaksi lutrata vaan sen verran vettä että homman voi hyvin keittää ja sitten soseuttaa ja lisätä muusin joukkoon ennen voita/margariinia ja maitoa .","kun keittää se porkkana ja bataatti niin huomioida keittoaika ja sama voida keittää sipuli ja tietysti vedellä ei liiaksi lutrata vaan se verran vesi että homma voida hyvin keittää ja sitten soseuttaa ja lisätä muusi joukko ennen voita/margariinia ja maito .","Tyhmä ?","24.9.2014","11:04","Ruoka ja juoma","Ruoanlaitto","Kotikokki007","5199794","http://keskustelu.suomi24.fi/t/12570554#comment-70730801","http://keskustelu.suomi24.fi/t/12570554","CC BY-NC (CLARIN PUB)","2019-03-02 16:54:42","145386","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sub%20%3D%20%22Ruoanlaitto%22%5D&page=1","corpus=S24; cqp=[_.text_sub = ""Ruoanlaitto""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=1000; end=1999"
"1105","S24","  Tomaattipyreetä saa myös tuubissa , osta sitä .","() () tomaattipyree saada myös tuubi , ostaa se .","Tomaattipyree","14.2.2014","15:41","Ruoka ja juoma","Ruoanlaitto","tuubitöttöröö","5195403","http://keskustelu.suomi24.fi/t/12060046#comment-66207623","http://keskustelu.suomi24.fi/t/12060046","CC BY-NC (CLARIN PUB)","2019-03-02 16:54:42","145386","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sub%20%3D%20%22Ruoanlaitto%22%5D&page=1","corpus=S24; cqp=[_.text_sub = ""Ruoanlaitto""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=1000; end=1999"
"1106","S24","En tykkää mistään sienistä : / Kanawokkia syötiin muutaman päivä just tossa , niin sitäkään ei viitsi . :D","ei tykätä mikään sieni : / kanawokki syödä muutama päivä just toi , niin se ei viitsiä . :D","Joo","15.9.2014","16:52","Ruoka ja juoma","Ruoanlaitto","","5199692","http://keskustelu.suomi24.fi/t/12539024#comment-70290380","http://keskustelu.suomi24.fi/t/12539024","CC BY-NC (CLARIN PUB)","2019-03-02 16:54:42","145386","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sub%20%3D%20%22Ruoanlaitto%22%5D&page=1","corpus=S24; cqp=[_.text_sub = ""Ruoanlaitto""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=1000; end=1999"
"1107","S24",""" Kun jakaa osiin nuo viimeiseksi kirjoittamani ainesosat , niin voi siitä laskea paljonko pienemmän , esimerkiksi kolmen litran kattilallisen ainekset ovat """,""" kun jakaa osa tuo viimeinen kirjoittaa ainesosa , niin voida se laskea paljon pieni , esimerkiksi kolme litra kattilallinen aines olla ""","Kaalikeitto lopulta 10 hengelle; )","27.2.2014","16:53","Ruoka ja juoma","Ruoanlaitto","peccoo","5195307","http://keskustelu.suomi24.fi/t/11985496#comment-66455198","http://keskustelu.suomi24.fi/t/11985496","CC BY-NC (CLARIN PUB)","2019-03-02 16:54:42","145386","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sub%20%3D%20%22Ruoanlaitto%22%5D&page=1","corpus=S24; cqp=[_.text_sub = ""Ruoanlaitto""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=1000; end=1999"
"1108","S24","Jos et vielä viitsisi tehdä kaalikeittoa , niin jauhelihan voi paistaa ja napsia sellaisenaan poskeensa vaikkapa leivän päällä .","jos ei vielä viitsiä tehdä kaalikeitto , niin jauheliha voida paistaa ja napsia sellaisenaan poski vaikkapa leipä päällä .","Kaalikeitto lopulta 10 hengelle; )","11.1.2014","17:58","Ruoka ja juoma","Ruoanlaitto","Pecon Caaliceitto","5195246","http://keskustelu.suomi24.fi/t/11985496#comment-65559318","http://keskustelu.suomi24.fi/t/11985496","CC BY-NC (CLARIN PUB)","2019-03-02 16:54:42","145386","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sub%20%3D%20%22Ruoanlaitto%22%5D&page=1","corpus=S24; cqp=[_.text_sub = ""Ruoanlaitto""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=1000; end=1999"
"1109","S24","Sokerissa ja suolassa ei ollut vaikka olivat avoimissa astioissa .","sokeri ja suola ei olla vaikka olla avoin astia .","Jauhoissa ja hiutaleissa ötököitä","29.9.2013","11:32","Ruoka ja juoma","Ruoanlaitto","Puuroton","5199590","http://keskustelu.suomi24.fi/t/11751915#comment-63751288","http://keskustelu.suomi24.fi/t/11751915","CC BY-NC (CLARIN PUB)","2019-03-02 16:54:42","145386","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sub%20%3D%20%22Ruoanlaitto%22%5D&page=1","corpus=S24; cqp=[_.text_sub = ""Ruoanlaitto""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=1000; end=1999"
"1110","S24","Pohjalle karhunlaukkavoi-nokare Koko homma microssa 2.5 min ja kumoa laitaselle muiden hörhökkeiden viereen .","pohja karhulaukkavoi-nokare koko homma microssa 2.5 min ja kumota laitaselle muu hörhökkeiden viereen .","En osaa paistaa munakasta","31.8.2014","12:44","Ruoka ja juoma","Ruoanlaitto","muna ja varma nakki","5199506","http://keskustelu.suomi24.fi/t/5254980#comment-69612111","http://keskustelu.suomi24.fi/t/5254980","CC BY-NC (CLARIN PUB)","2019-03-02 16:54:42","145386","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sub%20%3D%20%22Ruoanlaitto%22%5D&page=1","corpus=S24; cqp=[_.text_sub = ""Ruoanlaitto""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=1000; end=1999"
"1111","S24","Liotuksen jälkeen riisi huuhdellaan niin kauan , että huuhteluvesi on kirkasta .","liotus jälkeen riisi huuhdella niin kauan , että huuhteluvesi olla kirkas .","Ei riisiä kuulu huuhtoa vedellä","7.3.2014","08:40","Ruoka ja juoma","Ruoanlaitto","bacillus cereus","5195155","http://keskustelu.suomi24.fi/t/12091114#comment-66582974","http://keskustelu.suomi24.fi/t/12091114","CC BY-NC (CLARIN PUB)","2019-03-02 16:54:42","145386","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sub%20%3D%20%22Ruoanlaitto%22%5D&page=1","corpus=S24; cqp=[_.text_sub = ""Ruoanlaitto""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=1000; end=1999"
"1112","S24","vai oliko tämä jonkun äärettömän kädettömän uusavuttoman aloitus ?","vai olla tämä joku ääretön kädetön uusavuton aloitus ?","Ei riisiä kuulu huuhtoa vedellä","1.3.2014","16:35","Ruoka ja juoma","Ruoanlaitto","urpå","5195068","http://keskustelu.suomi24.fi/t/12091114#comment-66490465","http://keskustelu.suomi24.fi/t/12091114","CC BY-NC (CLARIN PUB)","2019-03-02 16:54:42","145386","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sub%20%3D%20%22Ruoanlaitto%22%5D&page=1","corpus=S24; cqp=[_.text_sub = ""Ruoanlaitto""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=1000; end=1999"
"1113","S24","5 palaa meetfurstia Oman maun mukaan sipulia ja fetaa ½ Ruohosipuli pieneksi pilkottuna Ja jotain mausteita mitä mieli tekee pilko oliivit , ruohosipuli ja feta ja kippaa ne kulhoon .","5 palaa meetfurstia oma maku mukaan sipuli ja feta ½ ruohosipuli pieni pilkkoa ja jokin mauste mikä mieli tehdä pilkkoa oliivi , ruohosipuli ja feta ja kipata se kulho .","En osaa paistaa munakasta","5.2.2008","14:29","Ruoka ja juoma","Ruoanlaitto",":))","5199439","http://keskustelu.suomi24.fi/t/5254980#comment-28435356","http://keskustelu.suomi24.fi/t/5254980","CC BY-NC (CLARIN PUB)","2019-03-02 16:54:42","145386","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sub%20%3D%20%22Ruoanlaitto%22%5D&page=1","corpus=S24; cqp=[_.text_sub = ""Ruoanlaitto""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=1000; end=1999"
"1114","S24","Mukaan muusi omista rosamundista .","mukaan muusi oma rosamundista .","Romanssin eka illallinen","21.9.2014","13:04","Ruoka ja juoma","Ruoanlaitto","inssikokki","5199347","http://keskustelu.suomi24.fi/t/12566480#comment-70582325","http://keskustelu.suomi24.fi/t/12566480","CC BY-NC (CLARIN PUB)","2019-03-02 16:54:42","145386","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sub%20%3D%20%22Ruoanlaitto%22%5D&page=1","corpus=S24; cqp=[_.text_sub = ""Ruoanlaitto""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=1000; end=1999"
"1115","S24","Keramiikka pannuissa ja keramiikkapinnoitetuissa pannuissa on hieman samaa ongelmaa , kuin muovipannuissa , mutta ei ole niin selvä asia kuin muovipannujen myrkyt .","keramiikka pannu ja keramiikkapinnoitetuki pannu olla hieman sama ongelma , kuin muovipannu , mutta ei olla niin selvä asia kuin muovipannu myrkky .","Vaihtoehto teflon pannulle?","4.3.2013","16:23","Ruoka ja juoma","Ruoanlaitto","TERÄSTÄ JA LASIA II!","5194986","http://keskustelu.suomi24.fi/t/9674301#comment-60337295","http://keskustelu.suomi24.fi/t/9674301","CC BY-NC (CLARIN PUB)","2019-03-02 16:54:42","145386","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sub%20%3D%20%22Ruoanlaitto%22%5D&page=1","corpus=S24; cqp=[_.text_sub = ""Ruoanlaitto""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=1000; end=1999"
"1116","S24","Meillä kotona oli aiemmin tefloneita , mutta niiden kanssa piti olla aina todella varovainen , ettei pinta vaurioituisi ja myrkyt pääsisi ruokiin : ei saa tietenkään käyttää metallisia välineita ruoanvalmistuksessa eikä pestessä esim. teräsvillaa , ei saa kuumentaa yhtään likaa kun vaurioituu niin herkästi liiasta lämmöstä jne. Pannut ovat halpoja tai joskus vähän kalliimpia , mutta aina lyhytikäisiä .","minä koto olla aiemmin teflon , mutta niisi kanssa pitää olla aina todella varovainen , ettäei pinta vaurioitua ja myrkky päästä ruoka : ei saada tieten käyttää metallinen välineita ruoanvalmistus ei pestä esim. teräsvilla , ei saada kuumentaa yhtään lika kun vaurioitua niin herkästi liika lämpö jne. pannu olla halpa tai joskus vähän kallis , mutta aina lyhytikäinen .","Vaihtoehto teflon pannulle?","28.9.2012","00:09","Ruoka ja juoma","Ruoanlaitto","Toyota-Suzuki San","5194905","http://keskustelu.suomi24.fi/t/9674301#comment-57475685","http://keskustelu.suomi24.fi/t/9674301","CC BY-NC (CLARIN PUB)","2019-03-02 16:54:42","145386","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sub%20%3D%20%22Ruoanlaitto%22%5D&page=1","corpus=S24; cqp=[_.text_sub = ""Ruoanlaitto""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=1000; end=1999"
"1117","S24","Näin olenkin tehny , paitsi "" muussilla "" on jo se reikä ollu valmiina ja "" pullat "" reiän ulkopuolella , "" kastikkeen "" sijoittanut "" muussin "" keskellä olevaan reikään !!","näin olla tehdä , paitsi "" muussilla "" olla jo se reikä olla valmis ja "" pulla "" reikä ulkopuolella , "" kastike "" sijoittaa "" muussin "" keskellä olla reikä !!","Lihapullien salaisuus","5.9.2014","19:05","Ruoka ja juoma","Ruoanlaitto","sikanautaonparas","5199261","http://keskustelu.suomi24.fi/t/12446088#comment-69799103","http://keskustelu.suomi24.fi/t/12446088","CC BY-NC (CLARIN PUB)","2019-03-02 16:54:42","145386","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sub%20%3D%20%22Ruoanlaitto%22%5D&page=1","corpus=S24; cqp=[_.text_sub = ""Ruoanlaitto""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=1000; end=1999"
"1118","S24","Oikein hyvä lihapulla on jauhettu hirvenlihasta , ja erinomainen lihapulla valkohäntäpeurasta .","oikein hyvä lihapulla olla jauhaa hirvenliha , ja erinomainen lihapulla valkohäntäpeura .","Lihapullien salaisuus","26.8.2014","06:55","Ruoka ja juoma","Ruoanlaitto","riistaliha nam","5199162","http://keskustelu.suomi24.fi/t/12446088#comment-69523571","http://keskustelu.suomi24.fi/t/12446088","CC BY-NC (CLARIN PUB)","2019-03-02 16:54:42","145386","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sub%20%3D%20%22Ruoanlaitto%22%5D&page=1","corpus=S24; cqp=[_.text_sub = ""Ruoanlaitto""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=1000; end=1999"
"1119","S24","keraamiset tai keramiikkapinnoitteiset , muovipinnoitteiset pannut , muovikäsitellyt ( silicon ) panut , myös teräspannut ja kaikki muut variaatiot ja markkinamiesten räpellykset kannattaa jättää hyllyyn oman ja muiden turvallisuuden nimissä !","keraaminen tai keramiikkapinnoitteinen , muovipinnoitteinen pannu , muovikäsitellä ( silicon ) panna , myös teräspannu ja kaikki muu variaatio ja markkinamies räpellys kannattaa jättää hylly oma ja muu turvallisuus nimi !","Vaihtoehto teflon pannulle?","4.3.2013","16:43","Ruoka ja juoma","Ruoanlaitto","TERÄSTÄ JA LASIA!","5194809","http://keskustelu.suomi24.fi/t/9674301#comment-60337647","http://keskustelu.suomi24.fi/t/9674301","CC BY-NC (CLARIN PUB)","2019-03-02 16:54:42","145386","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sub%20%3D%20%22Ruoanlaitto%22%5D&page=1","corpus=S24; cqp=[_.text_sub = ""Ruoanlaitto""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=1000; end=1999"
"1120","S24","En laita , syön silloin kun on juuri valmistunut ja kuumana .","ei laittaa , syödä silloin kun olla juuri valmistua ja kuuma .","Lihakeitto? Kysyy uusavuton!","12.1.2014","18:12","Ruoka ja juoma","Ruoanlaitto","suomalainen tyttö","5194700","http://keskustelu.suomi24.fi/t/11978440#comment-65579066","http://keskustelu.suomi24.fi/t/11978440","CC BY-NC (CLARIN PUB)","2019-03-02 16:54:42","145386","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sub%20%3D%20%22Ruoanlaitto%22%5D&page=1","corpus=S24; cqp=[_.text_sub = ""Ruoanlaitto""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=1000; end=1999"
"1121","S24","Vaikka saat siitä keittiössä vähän lorauttaa ruokaan , niin iskä on on pullon omistaja ja siitä vastuussa .","vaikka saada se keittiö vähän lorauttaa ruoka , niin iskä olla olla pullo omistaja ja se vastuu .","Saako alaikäinen käyttää alkoholia ruoanlaitossa?","21.5.2014","22:00","Ruoka ja juoma","Ruoanlaitto","Kokkaile pois vaan","5199077","http://keskustelu.suomi24.fi/t/12253324#comment-67923930","http://keskustelu.suomi24.fi/t/12253324","CC BY-NC (CLARIN PUB)","2019-03-02 16:54:42","145386","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sub%20%3D%20%22Ruoanlaitto%22%5D&page=1","corpus=S24; cqp=[_.text_sub = ""Ruoanlaitto""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=1000; end=1999"
"1122","S24","Jotainhan sulla on menny pieleen , risotto pitäisi olla kuin löysää puuroa , helposti lusikoitavissa .","jotain sä olla mennä pieli , risotto pitää olla kuin löysätä puuro , helposti lusikoida .","Tein risottoa","25.7.2014","13:45","Ruoka ja juoma","Ruoanlaitto","risotoija","5199000","http://keskustelu.suomi24.fi/t/12386502#comment-69005714","http://keskustelu.suomi24.fi/t/12386502","CC BY-NC (CLARIN PUB)","2019-03-02 16:54:42","145386","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sub%20%3D%20%22Ruoanlaitto%22%5D&page=1","corpus=S24; cqp=[_.text_sub = ""Ruoanlaitto""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=1000; end=1999"
"1123","S24","Niinkin vanha keksintö kuin tahko+vesi on edelleenkin se ainoa oikea teroitusmenetelmä ja lisänä puikko terävyyden ylläpitoon ( ei teroitukseen ) .","niin vanha keksintö kuin tahko+vesi olla edelleen se ainoa oikea teroitusmenetelmä ja lisä puikko terävyys ylläpito ( ei teroitus ) .","Tavallinen vai keraaminen kokkiveitsi?","18.3.2014","15:03","Ruoka ja juoma","Ruoanlaitto","Suomenmieli","580952","http://keskustelu.suomi24.fi/t/10322699#comment-66779221","http://keskustelu.suomi24.fi/t/10322699","CC BY-NC (CLARIN PUB)","2019-03-02 16:54:42","145386","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sub%20%3D%20%22Ruoanlaitto%22%5D&page=1","corpus=S24; cqp=[_.text_sub = ""Ruoanlaitto""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=1000; end=1999"
"1124","S24","WÜSTHOFia en niin suosittele koska ovat paksuja ja painavia , jos hamara puoli on todella paksu terän alusta , niin olen huomannut että teroituskulmaa joutuu muuttamaan jonkin verran normaalia enemmän terän kärkeä kohti mentäessä .","WÜSTHOFia ei niin suositella koska olla paksu ja painava , jos hamara puoli olla todella paksu terä alusta , niin olla huomata että teroituskulma joutua muuttaa jokin verran normaali enemmän terä kärki kohti mennä .","Tavallinen vai keraaminen kokkiveitsi?","8.1.2012","19:34","Ruoka ja juoma","Ruoanlaitto","Prochef","580863","http://keskustelu.suomi24.fi/t/10322699#comment-53016604","http://keskustelu.suomi24.fi/t/10322699","CC BY-NC (CLARIN PUB)","2019-03-02 16:54:42","145386","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sub%20%3D%20%22Ruoanlaitto%22%5D&page=1","corpus=S24; cqp=[_.text_sub = ""Ruoanlaitto""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=1000; end=1999"
